,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
0,5654.0,73671365093575.95,19197231.25,175.3171803652968,2022-11-03 14:00,20099.3,20210.6,20082.8,20096.7,3101.0533,2022-11-03 14:00:00.000000064+00:00,624764135.8185,158368,15173.638,305710275.7845,385800997261.875,12440.0,-1.1498231092838282,-1.6690480973631554,2.2079000286545414,-0.8333542978378181,2022-11-03 14:00,1.0
1,27168.0,405192508014667.75,19197300.0,31.875965130759653,2022-11-03 15:00,20096.6,20327.6,20077.2,20308.4,4755.2066,2022-11-03 15:00:00.000000064+00:00,962171723.6442,228203,26470.653,535576623.222,389866447320.0,8198.0,1.252545372093306,0.8518965449547786,-0.8512203504234748,-0.9053152004492395,2022-11-03 15:00,1.0
2,13339.0,184178412733939.9,19197331.25,70.12723744292238,2022-11-03 16:00,20308.4,20317.8,20200.0,20241.0,1835.2739,2022-11-03 16:00:00.000000064+00:00,371732250.2729,100600,8385.618,169864926.3781,388573181831.25,21172.0,-0.291674843996886,-0.8287332165905105,-0.03544891078200944,-0.6852254431459437,2022-11-03 16:00,1.0
3,18033.0,257849777827515.88,19197375.0,50.09099804305284,2022-11-03 17:00,20241.1,20304.8,20233.6,20286.4,1049.4522000000002,2022-11-03 17:00:00.000000064+00:00,212698373.6492,64788,5542.399,112340338.463,389445628200.0,37109.0,0.2324823397710915,-0.268523296075414,-0.46275474591459453,-0.4148716230332087,2022-11-03 17:00,1.0
4,16925.0,442028190561455.75,19197450.0,29.21986301369863,2022-11-03 18:00,20286.3,20293.1,20212.1,20218.4,929.5551,2022-11-03 18:00:00.000000064+00:00,188174811.2677,54300,4352.037,88103624.7617,388141723080.0,41755.0,0.10875712468482839,1.1320015052123271,-0.9078661066792909,-0.3360573011254615,2022-11-03 18:00,1.0
5,13234.0,515699555655031.75,19197537.5,25.04571102413568,2022-11-03 19:00,20218.4,20256.0,20169.2,20233.0,945.0863,2022-11-03 19:00:00.000000064+00:00,191025651.1898,57995,4558.798,92161667.3298,388423776237.5,41099.0,-0.30339970643737124,1.692211425727424,-0.9968867789857991,-0.34718562552741633,2022-11-03 19:00,1.0
6,11400.0,184178412733939.9,19197568.75,70.12810502283105,2022-11-03 20:00,20233.1,20268.0,20223.0,20253.7,512.9213,2022-11-03 20:00:00.000000064+00:00,103812640.8218,34368,2580.535,52230035.466,388821798191.875,75805.0,-0.5081939703978464,-0.8287332165905105,-0.035430408210243326,0.2415638054089319,2022-11-03 20:00,1.0
7,12839.0,147342730187151.9,19197593.75,87.66024543378995,2022-11-03 21:00,20253.6,20258.0,20208.7,20226.6,566.2904000000001,2022-11-03 21:00:00.000000064+00:00,114554786.5171,32203,2701.728,54653117.1092,388302049743.75,68569.0,-0.3475075222849109,-1.1088381768480589,0.33847138795292875,0.1188129588044423,2022-11-03 21:00,1.0
8,9955.0,147342730187151.9,19197618.75,87.6603595890411,2022-11-03 22:00,20226.7,20254.9,20217.7,20248.5,360.7118,2022-11-03 22:00:00.000000064+00:00,73005755.1418,25380,1952.466,39516483.5923,388722983259.375,107765.0,-0.6695504106502383,-1.1088381768480589,0.3384738225018453,0.7837303418212436,2022-11-03 22:00,1.0
9,12023.0,147342730187151.9,19197643.75,87.66047374429223,2022-11-03 23:00,20248.5,20260.7,20149.2,20185.0,1391.9586,2022-11-03 23:00:00.000000064+00:00,281071309.1714,70576,6196.472,125129199.1248,387504439093.75,27838.0,-0.43862645325096744,-1.1088381768480589,0.3384762570507619,-0.5721440247565673,2022-11-03 23:00,1.0
